Date,Open,High,Low,Close,Adj Close,Volume
9/26/1997,29.28125,29.28125,28.6875,28.8125,17.893847,6176600
9/29/1997,28.75,29.15625,28.71875,29,18.010292,4831800
9/30/1997,29.15625,29.15625,28.75,28.84375,17.913244,5560600
10/1/1997,29.0625,29.09375,28.59375,28.9375,17.971472,5220400
10/2/1997,29,29.28125,28.8125,29.28125,18.184963,4362600
10/3/1997,30.0625,30.125,29.71875,29.8125,18.514885,8844200
10/6/1997,30.1875,30.25,29.875,29.90625,18.573111,3950000
10/7/1997,30.21875,30.75,29.84375,30.75,19.097116,5335600
10/8/1997,30.84375,31.0625,30.1875,30.5,18.941862,6110000
10/9/1997,30.25,30.375,29.875,30.25,18.786598,3679400
10/10/1997,30.15625,30.1875,29.8125,30.03125,18.650743,2722800
10/13/1997,30.28125,30.5,30.25,30.3125,18.825409,2149200
10/14/1997,30.4375,30.53125,29.59375,30.21875,18.767189,7120600
10/15/1997,30.03125,30.03125,29.59375,29.6875,18.437252,5728400
10/16/1997,29.71875,30.03125,29.3125,29.4375,18.281996,5738600
10/17/1997,29.3125,29.46875,28.59375,29.15625,18.107325,4812000
10/20/1997,29.1875,29.53125,28.8125,29.5,18.32081,4741600
10/21/1997,29.5625,30.1875,29.53125,29.90625,18.573111,5233600
10/22/1997,30.125,30.21875,29.71875,29.96875,18.611931,3898400
10/23/1997,29.25,29.71875,28.96875,29.25,18.16555,6123600
10/24/1997,29.71875,29.71875,28.59375,29.15625,18.107325,5835200
10/27/1997,28.78125,28.84375,27.5,27.5,17.078724,7043000
10/28/1997,27,29,26.5,28,17.389248,11948600
10/29/1997,28.625,29,28.28125,28.5625,17.738583,7258000
10/30/1997,28.3125,28.78125,28.25,28.25,17.544502,6313400
10/31/1997,28.65625,28.90625,28.0625,28.6875,17.816214,5072800
11/3/1997,29.21875,29.625,29.09375,29.5,18.32081,4459000
11/4/1997,29.71875,30.15625,29.5625,30.0625,18.670149,5477800
11/5/1997,30.0625,30.1875,30,30.09375,18.689558,4626600
11/6/1997,30,30.15625,29.9375,30.09375,18.689558,4270000
11/7/1997,29.5625,29.90625,29.40625,29.90625,18.573111,6026400
11/10/1997,30,30.1875,29.8125,29.84375,18.534296,4524200
11/11/1997,30.0625,30.5625,30.03125,30.28125,18.806004,3733200
11/12/1997,30,30.125,29.09375,29.1875,18.12673,4750800
11/13/1997,29.5,30.09375,29.34375,29.96875,18.611931,5564600
11/14/1997,30.125,31.28125,30.0625,31.1875,19.440176,8696200
11/17/1997,31.5,32.0625,31.40625,31.71875,19.771326,7098200
11/18/1997,31.71875,32.09375,31.34375,31.5,19.634977,4949400
11/19/1997,31.28125,31.8906,31.25,31.5625,19.673927,3873600
11/20/1997,31.875,32.375,31.8125,32.125,20.024551,5179200
11/21/1997,32.4375,32.5,31.84375,32.46875,20.238821,5232400
11/24/1997,32.34375,32.5,31.84375,32.0625,19.985592,4449600
11/25/1997,32,32.4375,31.875,32,19.946644,4344000
11/26/1997,31.875,31.96875,31.34375,31.34375,19.537569,4678000
11/28/1997,31.75,31.8125,31.46875,31.46875,19.615492,1688400
12/1/1997,31.6875,32.40625,31.5625,32.34375,20.160904,4625600
12/2/1997,32.1875,32.40625,32,32.1875,20.063513,4624000
12/3/1997,32.1875,32.375,31.96875,32.25,20.102467,4865600
12/4/1997,32.46875,32.75,32,32.1875,20.063513,6497800
12/5/1997,31.96875,32.6875,31.90625,32.59375,20.316734,4725200
12/8/1997,32.59375,32.71875,32.34375,32.59375,20.316734,4693200
12/9/1997,32.53125,33.09375,32.4375,32.5,20.258293,6041800
12/10/1997,32.53125,33.09375,32.375,33,20.569965,6046400
12/11/1997,32.90625,32.90625,32.4375,32.59375,20.316734,5457200
12/12/1997,32.625,32.6875,31.96875,32,19.946644,3688200
12/15/1997,32.03125,32.75,32.03125,32.5,20.258293,3462600
12/16/1997,32.625,32.75,32.40625,32.65625,20.355701,3184600
12/17/1997,32.71875,33.21875,32.65625,33.1875,20.686844,4597200
12/18/1997,33.5,33.5,32.8125,33.40625,20.823202,6020000
12/19/1997,33.03125,33.375,32.4375,33.125,20.647886,7120000
12/22/1997,33.25,33.53125,32.75,33.46875,20.862156,4044200
12/23/1997,33.46875,33.65625,33,33.03125,20.589443,3390200
12/24/1997,33.09375,33.125,32.46875,32.53125,20.277779,2102000
12/26/1997,32.71875,32.75,32.40625,32.4375,20.219343,1239200
12/29/1997,32.625,32.71875,32.4375,32.65625,20.355701,4094800
12/30/1997,32.75,33.125,32.625,33.125,20.647886,2566000
12/31/1997,33,33.1875,32.84375,32.9375,20.53101,2581200
1/2/1998,32.53125,32.59375,32.3125,32.53125,20.277779,4656400
1/5/1998,32.65625,32.71875,32.21875,32.5,20.258293,5308200
1/6/1998,32.3125,32.34375,31.6875,32,19.946644,4971400
1/7/1998,31.75,32.3125,31.75,32.3125,20.141424,3768200
1/8/1998,32.46875,32.90625,32.28125,32.6875,20.375174,6087800
1/9/1998,32.5,32.96875,32.09375,32.3125,20.141424,6919200
1/12/1998,31.78125,33.09375,31.75,32.96875,20.550488,7726800
1/13/1998,33,33.34375,32.84375,33.1875,20.686844,6294600
1/14/1998,33.125,33.40625,32.96875,33.25,20.7258,4987000
1/15/1998,33.0625,33.1875,32.75,32.84375,20.47257,4463200
1/16/1998,33.03125,34.25,33,33.875,21.115391,7342400
1/20/1998,33.96875,34.71875,33.53125,34.65625,21.602365,6008400
1/21/1998,34.34375,34.40625,33.53125,34.0625,21.232254,5605600
1/22/1998,33.75,34,33.34375,33.625,20.959551,4411200
1/23/1998,33.59375,33.75,33.3125,33.4375,20.84268,3495600
1/26/1998,33.46875,33.96875,33.375,33.59375,20.940075,2894800
1/27/1998,33.5625,34.25,33.53125,33.71875,21.017986,4479400
1/28/1998,33.90625,34.09375,33.34375,33.4375,20.84268,4496000
1/29/1998,33.3125,33.625,33.0625,33.4375,20.84268,4947800
1/30/1998,33.46875,33.78125,33.1875,33.46875,20.862156,3965400
2/2/1998,34.25,34.59375,34.25,34.40625,21.446531,4673800
2/3/1998,34.40625,34.75,34.15625,34.75,21.660803,4734800
2/4/1998,34.625,34.625,34.25,34.375,21.427052,4204600
2/5/1998,34.59375,34.71875,34.125,34.4375,21.466013,3665400
2/6/1998,34.65625,34.9375,34.5625,34.875,21.738722,3477400
2/9/1998,34.90625,34.90625,34.21875,34.4375,21.466013,3942400
2/10/1998,34.46875,35,34.46875,34.875,21.738722,3603400
2/11/1998,34.9375,34.96875,34.59375,34.59375,21.56341,2963800
2/12/1998,34.59375,34.84375,34.25,34.78125,21.749439,3539400
2/13/1998,34.03125,34.65625,34.03125,34.53125,21.593111,3318400
2/17/1998,34.75,34.875,34.375,34.75,21.729902,4246800
2/18/1998,34.875,35.25,34.84375,35.25,22.042559,4723000
2/19/1998,35.25,35.28125,34.9375,35.28125,22.062105,3663800
2/20/1998,35.28125,35.28125,34.4375,35.03125,21.90576,4727800
2/23/1998,35.25,36.09375,35,36,22.511534,5591000
2/24/1998,35.8125,36.875,35.5625,36.5625,22.863295,7167800
2/25/1998,36.8125,37.34375,36.78125,37.125,23.215031,5131000
2/26/1998,37.46875,37.625,36.96875,37.1875,23.254116,4805000
2/27/1998,37.25,37.75,37.21875,37.6875,23.566774,4615400
3/2/1998,37.59375,37.78125,37.25,37.375,23.371368,3179000
3/3/1998,37.4375,37.625,37.09375,37.25,23.293201,4340800
3/4/1998,37.03125,37.09375,36.15625,36.65625,22.921919,3822600
3/5/1998,36.5,36.625,35.875,36.125,22.589706,4638800
3/6/1998,36.1875,37,36.125,36.9375,23.097782,4576000
3/9/1998,37,37.21875,36.8125,37.09375,23.195482,3363800
3/10/1998,37.28125,37.65625,37.28125,37.5,23.449528,3609800
3/11/1998,37.625,38,37.5625,37.96875,23.74264,3710600
3/12/1998,37.90625,38,37.78125,38,23.762182,2766600
3/13/1998,38,38.21875,37.4375,37.5625,23.488623,3297000
3/16/1998,37.625,37.75,37.25,37.4375,23.410442,3786200
3/17/1998,37.53125,37.65625,37.3125,37.53125,23.46907,2907400
3/18/1998,37.8125,37.8125,37.21875,37.40625,23.390902,3528400
3/19/1998,37.28125,37.40625,36.96875,37.25,23.293201,3008400
3/20/1998,37.53125,37.875,37.1875,37.875,23.684029,5433000
3/23/1998,37.53125,37.5625,37.0625,37.09375,23.195482,4086000
3/24/1998,37.1875,37.3125,36.84375,36.9375,23.097782,3437800
3/25/1998,37,37.0625,35.53125,36.59375,22.882837,5337800
3/26/1998,36.53125,36.71875,36.34375,36.34375,22.7265,3186000
3/27/1998,36.90625,36.90625,35.59375,35.75,22.355227,4042800
3/30/1998,35.875,36.3125,35.78125,35.84375,22.413847,3404200
3/31/1998,36.4375,36.875,36.21875,36.71875,22.961,3932000
4/1/1998,36.65625,36.75,36.15625,36.6875,22.941465,4665800
4/2/1998,37.21875,38.1875,37.15625,38.125,23.840361,7043200
4/3/1998,38.25,38.75,37.78125,38.5,24.074858,5501600
4/6/1998,38.75,38.75,37.84375,38.09375,23.820814,4143400
4/7/1998,37.875,37.90625,37.3125,37.625,23.527691,3688800
4/8/1998,37.75,37.78125,36.75,36.84375,23.039171,3447400
4/9/1998,37.25,37.46875,36.9375,37.21875,23.273655,2344800
4/13/1998,37.15625,37.15625,36.4375,36.875,23.058702,2845800
4/14/1998,36.875,36.875,36.0625,36.28125,22.687422,4210400
4/15/1998,36.1875,36.21875,35.21875,35.78125,22.37476,6911200
4/16/1998,35.375,35.4375,34.90625,35,21.886225,8525000
4/17/1998,35.21875,36.375,35.125,36.28125,22.687422,5999200
4/20/1998,36.15625,36.15625,35.4375,35.6875,22.316143,4665400
4/21/1998,35.0625,36.03125,35.03125,35.375,22.12072,5935800
4/22/1998,35.3125,35.75,35.25,35.6875,22.316143,3849600
4/23/1998,35.125,35.9375,35.0625,35.4375,22.159811,4364200
4/24/1998,35.40625,35.53125,34.96875,35.3125,22.081638,4159800
4/27/1998,34.9375,35.21875,34.15625,34.6875,21.690802,5274400
4/28/1998,34.875,34.9375,34.03125,34.5,21.573568,4838200
4/29/1998,34.875,34.96875,34.375,34.59375,21.632189,3992200
4/30/1998,34.9375,36,34.8125,35.75,22.355227,5109600
5/1/1998,36.25,36.25,35.0625,35.09375,21.944849,4040200
5/4/1998,35.21875,35.75,35.21875,35.375,22.12072,2923400
5/5/1998,35.375,35.46875,35,35.1875,22.003479,2734600
5/6/1998,35.4375,35.4375,34.625,34.65625,21.671268,3012800
5/7/1998,34.65625,35.09375,34.5625,34.78125,21.749439,3683000
5/8/1998,34.84375,35.71875,34.84375,35.5625,22.23797,3497200
5/11/1998,35.875,36.1875,34.90625,35.0625,21.925312,4118600
5/12/1998,35.03125,35.59375,34.96875,35.4375,22.159811,2880600
5/13/1998,35.71875,36.25,35.625,36.21875,22.648338,3316400
5/14/1998,36.09375,36.34375,35.75,36.09375,22.570166,3451200
5/15/1998,35.9375,36.09375,35.1875,35.1875,22.079948,3321000
5/18/1998,35.625,35.9375,35.0625,35.5,22.276037,2617200
5/19/1998,35.5,35.9375,35.03125,35.34375,22.177982,2868200
5/20/1998,35.46875,35.65625,34.84375,35.59375,22.334869,3975000
5/21/1998,35.78125,36,35.28125,35.46875,22.256426,4132600
5/22/1998,35.46875,35.71875,35.0625,35.25,22.119156,2516800
5/26/1998,35.59375,35.625,34.8125,34.9375,21.923063,3565800
5/27/1998,34.5,34.8125,34.0625,34.71875,21.785805,5031600
5/28/1998,34.84375,35.25,34.78125,35,21.962288,4040000
5/29/1998,35.3125,35.34375,34.53125,34.53125,21.668148,3420200
6/1/1998,34.9375,35.3125,34,34.46875,21.628933,4206200
6/2/1998,34.71875,34.90625,34.125,34.21875,21.472061,4189400
6/3/1998,34.3125,34.53125,33.65625,33.875,21.256361,3912400
6/4/1998,33.9375,35.0625,33.53125,34.6875,21.766191,4098200
6/5/1998,34.96875,35.75,34.6875,35.75,22.432913,3963400
6/8/1998,35.75,35.84375,35.15625,35.375,22.197592,3892800
6/9/1998,35.53125,36.125,35.34375,36.03125,22.609392,4566200
6/10/1998,36.09375,36.96875,36.0625,36.40625,22.844702,6280000
6/11/1998,36.625,36.71875,36.15625,36.4375,22.864319,3661000
6/12/1998,36.5,36.625,35.90625,36.5,22.903532,3910000
6/15/1998,36.15625,36.5,35.6875,35.6875,22.39369,3300800
6/16/1998,36.1875,36.59375,35.28125,36.5,22.903532,4123200
6/17/1998,36.75,37.125,36.59375,37.125,23.295725,4907600
6/18/1998,37.21875,37.5,37.03125,37.4375,23.491804,3078600
6/19/1998,37.59375,37.84375,37.40625,37.8125,23.727114,6771200
6/22/1998,37.71875,37.84375,37.375,37.375,23.452591,3760600
6/23/1998,37.40625,38.25,37.40625,38.1875,23.962435,4946600
6/24/1998,38.21875,38.9375,37.9375,38.875,24.393829,4457600
6/25/1998,38.84375,38.84375,38.34375,38.46875,24.138906,3167600
6/26/1998,38.5,38.8125,38.1875,38.46875,24.138906,2151800
6/29/1998,38.6875,38.9375,38.28125,38.5,24.15852,2880600
6/30/1998,37.53125,37.6875,36.84375,37,23.217281,8104200
7/1/1998,36.875,36.875,36.25,36.625,22.98197,5355400
7/2/1998,37,37.28125,36.6875,36.84375,23.11923,3186000
7/6/1998,36,36.5,35.75,36.1875,22.707436,5952600
7/7/1998,36.09375,37.46875,36.09375,37.28125,23.393759,5146200
7/8/1998,37.25,37.28125,36.125,36.53125,22.923138,6088000
7/9/1998,36.5,36.625,36.0625,36.21875,22.727039,4437000
7/10/1998,36.25,36.375,35.53125,35.9375,22.550566,5714200
7/13/1998,35.9375,35.96875,35.40625,35.90625,22.530951,4828600
7/14/1998,36.1875,37.3125,36.15625,37.125,23.295725,6041400
7/15/1998,38.71875,38.71875,37.90625,37.9375,23.805552,6988200
7/16/1998,38.09375,38.6875,37.78125,38.6875,24.276167,5260600
7/17/1998,38.625,38.9375,38.34375,38.78125,24.334986,3972600
7/20/1998,38.875,39.1875,38.15625,38.5625,24.197731,4044200
7/21/1998,38.4375,38.5625,37.84375,38.125,23.923201,5315200
7/22/1998,38.125,39.15625,37.96875,38.8125,24.354616,5993200
7/23/1998,38.46875,39.09375,37.375,37.5,23.531019,3926200
7/24/1998,37.625,38.375,37.15625,38.28125,24.021252,4402400
7/27/1998,37.90625,38.71875,37.8125,38.5,24.15852,4189800
7/28/1998,38.78125,39.125,37.9375,38.59375,24.217342,6642800
7/29/1998,38.8125,39.4375,38.6875,39.21875,24.609537,4745800
7/30/1998,39.375,39.6875,39.15625,39.6875,24.903662,4183000
7/31/1998,39.6875,39.6875,38.25,38.625,24.236946,3167000
8/3/1998,38.59375,38.6875,37.8125,37.8125,23.727114,3215200
8/4/1998,38.125,38.34375,36.65625,36.75,23.060392,4330000
8/5/1998,36.78125,37.59375,36.375,37.46875,23.51141,4626000
8/6/1998,37.15625,37.96875,37.03125,37.75,23.687895,3075600
8/7/1998,37.375,38.125,37.0625,37.96875,23.825151,3349400
8/10/1998,37.625,38.03125,37.09375,37.1875,23.334923,3059600
8/11/1998,36.15625,37.15625,36.0625,37,23.217281,4185000
8/12/1998,37.15625,38,36.5,37.53125,23.550625,4364200
8/13/1998,37.53125,38.3125,37.53125,37.875,23.766329,3069000
8/14/1998,37.9375,38.21875,37.34375,37.5,23.608932,3447800
8/17/1998,37.3125,38.25,37.1875,38.21875,24.061449,4211200
8/18/1998,38.25,38.3125,37.71875,38.09375,23.982748,3324200
8/19/1998,38.21875,38.28125,37.75,37.96875,23.904051,3074200
8/20/1998,37.03125,38,37.03125,37.75,23.766329,4438200
8/21/1998,37.375,38.15625,36.25,38.0625,23.96307,4772000
8/24/1998,38.5,38.53125,37.84375,38.28125,24.100794,3543000
8/25/1998,38.65625,38.90625,37.53125,38,23.923721,4218000
8/26/1998,37.5,38.71875,37.5,38.4375,24.19916,5031000
8/27/1998,37.90625,38.25,36.8125,36.96875,23.274477,5208600
8/28/1998,36.75,37.6875,36.25,37.09375,23.353184,5159600
8/31/1998,37.125,37.3125,34.4375,34.5,21.720221,8198000
9/1/1998,34.5625,36.5,34.0625,36.1875,22.782623,7898600
9/2/1998,36.5,37.09375,36.1875,36.34375,22.881002,5577800
9/3/1998,35.8125,37.84375,35.625,37.4375,23.569592,7400600
9/4/1998,37.84375,38.09375,37.40625,38.0625,23.96307,6780800
9/8/1998,38.75,39.59375,38.15625,39.46875,24.848413,7072000
9/9/1998,38.75,39.34375,38.0625,38.3125,24.120461,5821000
9/10/1998,37.53125,38.28125,37.125,37.8125,23.805677,4961800
9/11/1998,37.59375,38.5,37.4375,38.1875,24.041767,4563600
9/14/1998,38.75,39.875,38.75,39.5,24.868073,5672400
9/15/1998,39.25,39.5,38.90625,39.03125,24.572964,3914600
9/16/1998,38.90625,38.9375,37.75,38.4375,24.19916,4852200
9/17/1998,37.5625,38.40625,37.5,38.125,24.00243,4254400
9/18/1998,38.40625,38.4375,37.71875,38.375,24.159807,5869600
9/21/1998,37.53125,39.71875,37.375,39.65625,24.966452,5379200
9/22/1998,39.53125,39.59375,38.65625,39.125,24.631994,4522600
9/23/1998,39.34375,39.71875,39.09375,39.71875,25.005796,6593800
9/24/1998,39.5,39.71875,39,39.375,24.789373,4337200
9/25/1998,38.75,39.5,38.6875,38.90625,24.494278,4117400
9/28/1998,39.34375,40.1875,39.28125,40,25.182871,5767400
9/29/1998,39.9375,40.15625,39.15625,39.65625,24.966452,5917800
9/30/1998,39.40625,40.40625,39.125,39.125,24.631994,4955400
10/1/1998,38.5625,38.8125,37.53125,38.1875,24.041767,6113600
10/2/1998,37.5,39.21875,36.59375,38.5625,24.277859,7087200
10/5/1998,38.5,40.1875,37.78125,39.71875,25.005796,7817400
10/6/1998,40,40.09375,38.84375,39.78125,25.045153,6776000
10/7/1998,39.78125,39.875,38.125,38.65625,24.336868,7452800
10/8/1998,37.96875,38.21875,36.3125,37.90625,23.864704,8938200
10/9/1998,37.96875,38,36.84375,38,23.923721,5371400
10/12/1998,38.625,38.8125,38.21875,38.21875,24.061449,4333200
10/13/1998,38.15625,39.09375,38,38.875,24.474604,5038800
10/14/1998,38.5625,40.375,38.46875,39.9375,25.143513,6885200
10/15/1998,39.65625,41.375,39.59375,41.3125,26.009188,7133200
10/16/1998,41.3125,41.5625,40.34375,41.5625,26.166573,7349600
10/19/1998,41.25,42.125,41.21875,41.40625,26.068205,5315200
10/20/1998,41.90625,41.90625,40.25,40.625,25.576347,6088800
10/21/1998,40.5,40.875,39.84375,40.40625,25.438623,5128400
10/22/1998,40.375,41.65625,40.0625,41.5625,26.166573,3903400
10/23/1998,41.375,42.34375,41.28125,41.875,26.363316,4647800
10/26/1998,41.8125,41.84375,41,41,25.812441,3772800
10/27/1998,41.4375,41.4375,40.375,40.78125,25.674726,4346400
10/28/1998,40.96875,41.4375,40.375,40.40625,25.438623,3260000
10/29/1998,40.40625,41.21875,40.25,41.1875,25.930487,2936400
10/30/1998,41.46875,41.46875,40.65625,40.75,25.655046,4187800
11/2/1998,40.71875,41.375,40.375,40.78125,25.674726,3391600
11/3/1998,41.09375,41.5625,40.53125,41.09375,25.871454,3406800
11/4/1998,41.53125,41.9375,40.3125,40.9375,25.773083,4135600
11/5/1998,40.625,41.125,40.375,40.84375,25.714075,3996200
11/6/1998,40.53125,41.125,40.40625,40.96875,25.792767,3620400
11/9/1998,41.25,41.5625,40.875,41.09375,25.871454,3835600
11/10/1998,41.375,42.125,41.28125,41.65625,26.225595,3944800
11/11/1998,41.65625,41.75,41.15625,41.59375,26.186241,2549200
11/12/1998,41.5,42.4375,41.5,42.21875,26.579731,3360000
11/13/1998,42.40625,42.5,41.9375,42.3125,26.717848,2829200
11/16/1998,42.4375,42.71875,41.9375,42.625,26.915176,3355200
11/17/1998,42.71875,43.09375,42.1875,42.4375,26.796789,3758600
11/18/1998,42.1875,42.96875,41.875,42.96875,27.132236,3421000
11/19/1998,43.125,43.625,43.03125,43.3125,27.349291,3427200
11/20/1998,43.75,44.5,43.6875,44.5,28.099138,3849400
11/23/1998,44.5625,44.875,43.6875,44,27.783422,5707400
11/24/1998,43.0625,43.46875,42.59375,42.625,26.915176,6009200
11/25/1998,42,42.03125,40.875,41.40625,26.145605,10837400
11/27/1998,41.28125,41.34375,40.625,41.125,25.968027,3657800
11/30/1998,41.46875,41.71875,40.625,40.625,25.652298,6394800
12/1/1998,40.53125,40.75,40.125,40.5,25.573372,5721200
12/2/1998,40.09375,40.375,39.90625,40.25,25.41551,5659600
12/3/1998,40.25,40.5625,39.75,39.78125,25.119524,5081200
12/4/1998,40.875,41.34375,40.28125,40.875,25.810158,9945400
12/7/1998,41,41.125,40.78125,40.8125,25.770695,5757200
12/8/1998,40.375,40.40625,39.3125,39.78125,25.119524,10314200
12/9/1998,39.96875,40.09375,39.5625,39.9375,25.21818,6129400
12/10/1998,39.875,39.875,39.4375,39.625,25.020859,4675000
12/11/1998,39.53125,39.90625,39.3125,39.90625,25.19845,4713200
12/14/1998,39.875,40.0625,39.375,39.4375,24.90247,3943800
12/15/1998,39.625,40.59375,39.0625,40.375,25.494444,4299800
12/16/1998,40.875,40.90625,39.9375,40.0625,25.297112,4882400
12/17/1998,40.25,40.6875,39.96875,40,25.257639,3341200
12/18/1998,40.15625,40.1875,39.46875,39.75,25.099794,7643400
12/21/1998,38.125,38.59375,38.09375,38.4375,24.271019,18981800
12/22/1998,38.625,38.96875,38.40625,38.5,24.310493,7411200
12/23/1998,39,39.40625,38.9375,39.40625,24.882727,4709400
12/24/1998,39.5,39.875,39.4375,39.6875,25.06032,1591600
12/28/1998,39.9375,40.40625,39.875,40.28125,25.435238,3748800
12/29/1998,40.375,42.03125,40.34375,41.875,26.441597,5367600
12/30/1998,41.8125,42.1875,41.625,42,26.52054,4288400
12/31/1998,42.09375,42.125,41.625,41.9375,26.48106,3019400
1/4/1999,41.46875,41.9375,41,41.34375,26.106146,6097600
1/5/1999,41.3125,41.875,40.75,41.5,26.204807,5740800
1/6/1999,41.5,42.25,41.21875,42,26.52054,6238600
1/7/1999,41.6875,41.71875,41.09375,41.59375,26.264009,4961800
1/8/1999,41.5,41.625,40.5,41.625,26.283747,4780400
1/11/1999,41.03125,41.125,39.875,40.09375,25.316849,4954800
1/12/1999,40.03125,40.40625,39.59375,39.90625,25.19845,5460000
1/13/1999,38.5,39.625,38.5,38.5,24.310493,8938000
1/14/1999,39.90625,39.90625,38.53125,39.03125,24.645943,5577000
1/15/1999,39.5,40.0625,39.4375,40,25.257639,5222800
1/19/1999,40.03125,40.21875,39.8125,40.21875,25.395782,4471600
1/20/1999,40.21875,40.9375,39.90625,40.5,25.573372,4530200
1/21/1999,40.46875,40.625,39.84375,40,25.257639,3266000
1/22/1999,39.75,39.9375,39,39.25,24.784067,6520000
1/25/1999,39.25,39.375,38.875,39.375,24.863003,4546600
1/26/1999,39.53125,41.59375,39.5,41.25,26.046946,8066800
1/27/1999,41.96875,42.34375,41.5,41.8125,26.402143,7807800
1/28/1999,41.9375,42.46875,41.4375,42.375,26.757311,5858200
1/29/1999,42.3125,43.15625,42.03125,42.5625,26.875711,6562400
2/1/1999,42.4375,42.46875,41.6875,41.84375,26.421869,3622000
2/2/1999,41.625,41.65625,40.8125,41.46875,26.185074,4474000
2/3/1999,41.40625,42.5,41.34375,42.1875,26.638931,6336200
2/4/1999,42.15625,42.15625,41.3125,41.9375,26.48106,4926000
2/5/1999,42.25,42.5,41.65625,42,26.52054,3850800
2/8/1999,41.75,42.40625,41.5,42,26.52054,3837800
2/9/1999,41.65625,41.75,41.15625,41.34375,26.106146,3263800
2/10/1999,41.34375,41.96875,41.28125,41.90625,26.461338,3547000
2/11/1999,41.75,42.71875,41.59375,42.3125,26.797794,4859200
2/12/1999,42.3125,42.59375,41.84375,42.3125,26.797794,4523800
2/16/1999,42.875,43.3125,42.625,43.3125,27.431133,6543000
2/17/1999,43.1875,43.28125,42.6875,42.875,27.15403,6250800
2/18/1999,42.8125,43.375,42.75,43.15625,27.332167,4897000
2/19/1999,43.21875,43.4375,42.875,43.3125,27.431133,3712600
