Date,Open,High,Low,Close,Adj Close,Volume
5/3/1999,40.71875,40.75,39.28125,39.9375,26.658596,67180000
5/4/1999,40.25,40.90625,38.875,39.03125,26.053675,66502200
5/5/1999,39.5625,39.9375,38.21875,39.5625,26.408278,67028200
5/6/1999,40.34375,40.5625,38.75,38.96875,26.011955,74021000
5/7/1999,39.8125,40.1875,39,39.53125,26.387423,48011600
5/10/1999,39.9375,40.25,39.125,39.84375,26.596018,46218000
5/11/1999,40.375,40.507801,39.71875,39.9375,26.658596,42786200
5/12/1999,40.375,40.5,39.625,40.25,26.867189,60142600
5/13/1999,40.5625,40.875,39.5625,39.5625,26.408278,51737200
5/14/1999,39.4375,39.96875,38.3125,38.4375,25.657333,84401000
5/17/1999,38.6875,39.78125,38.5,39.5625,26.408278,66850200
5/18/1999,39.90625,40.125,38.96875,39.34375,26.26226,63858400
5/19/1999,39.9375,39.9375,38.625,39.65625,26.470848,46510800
5/20/1999,39.78125,40,39.1875,39.21875,26.178827,42386200
5/21/1999,39.25,39.5,38.5,38.78125,25.886795,56568800
5/24/1999,38.9375,38.9375,38.03125,38.625,25.782494,38990000
5/25/1999,38.375,39.625,38.0625,38.125,25.448738,50791600
5/26/1999,38.59375,39.25,37.75,39.25,26.199682,52022800
5/27/1999,39.125,39.71875,38.75,39.1875,26.157967,56702200
5/28/1999,39.375,40.4375,39.0625,40.34375,26.929764,41548000
6/1/1999,40.3125,40.375,39.21875,39.25,26.199682,36046400
6/2/1999,39.03125,39.3125,38.125,39.21875,26.178827,42812600
6/3/1999,39.1875,39.46875,38.0625,38.1875,25.490458,32934400
6/4/1999,38.46875,39.84375,38.375,39.78125,26.554295,35668200
6/7/1999,39.96875,40.53125,39.59375,40.125,26.783756,32392200
6/8/1999,39.9375,41.0625,39.5,39.6875,26.49172,41516400
6/9/1999,40.0625,41.3125,40,41.15625,27.472126,53310800
6/10/1999,40.9375,41.15625,39.53125,39.9375,26.658596,35277400
6/11/1999,40,40.25,38.78125,39.0625,26.074526,34543000
6/14/1999,39.375,39.84375,38.71875,38.78125,25.886795,28369800
6/15/1999,39.03125,39.4375,38.34375,38.84375,25.928511,36981000
6/16/1999,39.53125,40.8125,39.46875,40.5,27.034073,48325200
6/17/1999,40.34375,41.5,40.25,41.4375,27.659859,44475200
6/18/1999,41.15625,42.5,41.0625,42.5,28.369081,69116200
6/21/1999,42.4375,44.5,42.4375,44.46875,29.683247,56194400
6/22/1999,44.21875,44.21875,43.125,43.25,28.869722,38751000
6/23/1999,42.96875,43.6875,42.53125,43,28.702829,33942000
6/24/1999,42.875,43.125,42,42.3125,28.243927,33559000
6/25/1999,42.6875,43.21875,42.1875,42.46875,28.348227,24933000
6/28/1999,42.75,43.40625,42.46875,43.375,28.953142,31701000
6/29/1999,43.34375,44.03125,43,44,29.370338,38973200
6/30/1999,43.875,45.125,43.375,45.09375,30.100435,57610200
7/1/1999,44.9375,45.75,44.1875,45.59375,30.434187,47737800
7/2/1999,45.4375,46.0625,45.15625,46,30.705366,32094800
7/6/1999,46.125,46.46875,44.625,44.78125,29.89183,45419400
7/7/1999,45.03125,46.15625,44.9375,46.15625,30.809671,33834600
7/8/1999,45.90625,46.5,45.34375,46.28125,30.893097,37790400
7/9/1999,46.1875,46.65625,46.125,46.625,31.122566,33884200
7/12/1999,46.59375,47.375,46.1875,47.09375,31.435448,43847800
7/13/1999,46.5625,47.03125,46.40625,46.8125,31.247711,30845000
7/14/1999,46.875,47.5,46.25,47.46875,31.685768,37985200
7/15/1999,47.5,47.625,46.875,47.1875,31.498028,40926200
7/16/1999,47.75,49.9375,47.5,49.71875,33.18766,115369800
7/19/1999,50,50.375,48.90625,49.1875,32.833054,81181600
7/20/1999,48.21875,48.375,46.15625,46.65625,31.143408,92287400
7/21/1999,46.8125,47.65625,46.5,47.34375,31.602327,54050800
7/22/1999,47.1875,47.25,45,45.53125,30.392464,60904200
7/23/1999,45.78125,45.875,44.84375,45.125,30.121294,68833200
7/26/1999,44.4375,44.90625,43.8125,43.8125,29.245184,50885000
7/27/1999,44.40625,44.875,44,44.40625,29.64152,65513000
7/28/1999,44.59375,45.25,44.1875,45,30.037859,62215200
7/29/1999,44.34375,44.40625,43.15625,43.46875,29.015724,57968200
7/30/1999,43.8125,44.3125,42.75,42.90625,28.640265,51127400
8/2/1999,42.84375,43.46875,42.1875,42.40625,28.306505,48050600
8/3/1999,42.9375,43.03125,42.1875,42.375,28.285637,55051200
8/4/1999,42.5625,43.59375,42.375,42.46875,28.348227,75573400
8/5/1999,42.6875,43.1875,42.375,42.875,28.619394,76634000
8/6/1999,43.03125,43.21875,42.46875,42.5625,28.410801,67205800
8/9/1999,42.8125,42.90625,41.84375,41.90625,27.972748,39333600
8/10/1999,41.78125,42.03125,40.8125,41.46875,27.680716,62743000
8/11/1999,42,42.34375,41.15625,42.09375,28.097908,66105200
8/12/1999,41.96875,42.09375,40.8125,40.875,27.284391,61062000
8/13/1999,41.46875,42.8125,41.375,42.34375,28.264788,65099800
8/16/1999,42.53125,42.945301,41.15625,42.15625,28.139627,57321800
8/17/1999,42.71875,42.75,41.46875,42.28125,28.223068,51749000
8/18/1999,42.21875,43.09375,42.03125,42.5,28.369081,58361200
8/19/1999,42.28125,42.5625,41.5625,41.90625,27.972748,71478200
8/20/1999,42,42.390598,41.53125,41.6875,27.82674,46072800
8/23/1999,42.15625,43.3125,41.9375,43.21875,28.848845,60447000
8/24/1999,43.53125,46.75,43.53125,46.09375,30.767942,120450000
8/25/1999,46.8125,48,46.59375,47.65625,31.810913,81877600
8/26/1999,47.6875,48.1875,46.84375,47.3125,31.581457,61246000
8/27/1999,47.53125,47.5625,46.1875,46.625,31.122566,41948400
8/30/1999,46.4375,46.71875,45.78125,46.125,30.788805,33300800
8/31/1999,45.90625,46.5625,45.0625,46.28125,30.893097,46882800
9/1/1999,46.15625,46.71875,45.8125,46.1875,30.830507,36607200
9/2/1999,45.75,46.28125,45.34375,45.90625,30.64278,33340800
9/3/1999,46.875,48.21875,46.75,47.9375,31.998659,52098000
9/7/1999,47.4375,48.34375,46.875,47.125,31.456308,47028000
9/8/1999,46.84375,47.34375,46.03125,46.125,30.788805,42568200
9/9/1999,46.21875,47.070301,45.898399,47.03125,31.393715,38475200
9/10/1999,47.53125,47.65625,47,47.5,31.706621,34455000
9/13/1999,47.25,47.40625,46.6875,46.9375,31.331144,27870800
9/14/1999,46.84375,47.78125,46.8125,47.53125,31.727478,40207800
9/15/1999,47.75,47.875,46.1875,46.3125,30.913963,48413800
9/16/1999,46.4375,47.03125,45.3125,47,31.372866,45796000
9/17/1999,47.1875,48.25,46.90625,48.21875,32.186394,79773400
9/20/1999,48,48.9375,47.5,48.78125,32.561871,48601800
9/21/1999,48.28125,48.28125,47.0625,47.3125,31.581457,47082800
9/22/1999,47.375,48.3125,46.84375,48.03125,32.061241,48531600
9/23/1999,48.4375,48.4375,45.007801,45.59375,30.434187,71073600
9/24/1999,45.09375,45.6875,44.4375,45.46875,30.35074,70277000
9/27/1999,46,46.46875,45.4375,45.71875,30.517624,34132200
9/28/1999,45.625,46.34375,44.53125,46.0625,30.74708,46000600
9/29/1999,45.78125,46.0625,44.5625,44.75,29.870968,37484400
9/30/1999,45,45.84375,44.40625,45.28125,30.22559,47455400
10/1/1999,45.09375,45.3125,44.15625,44.992149,30.032608,44239000
10/4/1999,45.25,46.3125,45.125,46.28125,30.893097,29998000
10/5/1999,46.375,46.9375,44.75,45.90625,30.64278,43397000
10/6/1999,46.15625,47,46.03125,46.84375,31.268578,35500200
10/7/1999,46.84375,47.53125,46.34375,46.875,31.289419,46036400
10/8/1999,46.75,47.59375,46.0625,47.46875,31.685768,35697000
10/11/1999,47.3125,47.5,47.0625,47.15625,31.477167,19943800
10/12/1999,47,47.15625,46.1875,46.28125,30.893097,27668600
10/13/1999,46,46.5625,45.15625,45.53125,30.392464,38098400
10/14/1999,45.4375,46.117149,44.84375,45.34375,30.267313,42737800
10/15/1999,44.75,44.90625,43.65625,44.03125,29.391214,73788000
10/18/1999,43.59375,44,42.53125,43.9375,29.328617,75312800
10/19/1999,44.125,44.625,42.625,43.15625,28.807131,69945600
10/20/1999,45.78125,46.1875,45.125,46.125,30.788805,88090600
10/21/1999,45.28125,46.5625,45.25,46.53125,31.059975,60801200
10/22/1999,46.78125,46.9375,45.875,46.34375,30.934818,43650600
10/25/1999,46,46.78125,45.5625,46.21875,30.851368,30492200
10/26/1999,47.1875,47.625,46.132801,46.1875,30.830507,52467600
10/27/1999,45.75,45.8125,44.84375,45.4375,30.329891,54416600
10/28/1999,45,45.4375,44.65625,44.9375,29.996141,70570400
10/29/1999,45.71875,47,45.625,46.28125,30.893097,79452600
11/1/1999,46.625,47.09375,46.0625,46.1875,30.830507,53261200
11/2/1999,46.375,47.25,45.96875,46.28125,30.893097,46349000
11/3/1999,46.46875,46.75,45.75,46,30.705366,44517000
11/4/1999,46.15625,46.375,45.15625,45.875,30.621927,54239400
11/5/1999,45.90625,46.4375,45.25,45.78125,30.559351,70167400
11/8/1999,42.40625,45.375,42.1875,44.96875,30.016994,243819200
11/9/1999,44.875,44.9375,43.21875,44.4375,29.662373,109769800
11/10/1999,44.0625,44.5625,43.21875,43.5625,29.078312,69385400
11/11/1999,44.125,45.21875,44.125,44.8125,29.912697,69274600
11/12/1999,44.875,45,43.53125,44.59375,29.766691,49414200
11/15/1999,44.125,44.25,43.46875,43.5,29.036598,47080400
11/16/1999,43.46875,43.875,42.9375,43.65625,29.140892,59165200
11/17/1999,43.21875,43.53125,42.5,42.5,28.369081,66819000
11/18/1999,42.46875,42.90625,42.25,42.46875,28.348227,64493200
11/19/1999,42.21875,43.28125,42.1875,43,28.702829,58226000
11/22/1999,44.8125,45.1875,44.21875,44.90625,29.975266,90596600
11/23/1999,44.625,45.6875,44.1875,44.8125,29.912697,70787400
11/24/1999,44.78125,46.125,44.75,45.84375,30.60107,53771000
11/26/1999,45.8125,46.6875,45.5,45.5625,30.41333,28514200
11/29/1999,45.0625,46.03125,44.75,45.09375,30.100435,51460200
11/30/1999,44.875,46.4375,44.78125,45.523399,30.387236,64145600
12/1/1999,45.53125,46.96875,45.4375,46.59375,31.101679,48864200
12/2/1999,46.53125,47.625,46.4375,47.40625,31.644033,55473800
12/3/1999,47.90625,48.5625,47.867149,48.0625,32.082096,64100600
12/6/1999,47.625,48.59375,47.375,47.71875,31.852636,49098200
12/7/1999,47.375,47.4375,46.4375,46.5,31.03912,56859200
12/8/1999,46.5625,47.15625,45.84375,45.875,30.621927,40955800
12/9/1999,46,46.65625,45.71875,46.375,30.955667,46258200
12/10/1999,46.6875,47.0625,46.125,46.9375,31.331144,36836000
12/13/1999,46.804649,48.46875,46.375,48.3125,32.248974,52691600
12/14/1999,48.09375,50.5625,47.65625,49.34375,32.937344,144116200
12/15/1999,49.28125,54.375,49.25,54.21875,36.191444,155571600
12/16/1999,54.625,57.5,54.46875,56.84375,37.943649,128660200
12/17/1999,58.3125,58.5625,56.8125,57.625,38.465137,105898800
12/20/1999,57.40625,57.5,55.59375,56.375,37.63076,39433800
12/21/1999,56.1875,58.3125,55.3125,57.9375,38.67374,57446000
12/22/1999,58.148399,59,57.5625,58.78125,39.236961,38565200
12/23/1999,58.625,59.625,58.375,58.71875,39.195221,31028400
12/27/1999,59.21875,59.625,58.0625,59.5625,39.758434,32202200
12/28/1999,59.375,59.40625,58.53125,58.75,39.216095,24591000
12/29/1999,58.46875,59.1875,58.40625,58.96875,39.36211,17449200
12/30/1999,58.9375,59.96875,58.5625,58.8125,39.257805,22360000
12/31/1999,58.75,58.875,58.125,58.375,38.965767,12517600
1/3/2000,58.6875,59.3125,56,58.28125,38.903194,53228400
1/4/2000,56.78125,58.5625,56.125,56.3125,37.589046,54119000
1/5/2000,55.5625,58.1875,54.6875,56.90625,37.985374,64059600
1/6/2000,56.09375,56.9375,54.1875,55,36.71294,54976600
1/7/2000,54.3125,56.125,53.65625,55.71875,37.192707,62013600
1/10/2000,56.71875,56.84375,55.6875,56.125,37.463867,44963600
1/11/2000,55.75,57.125,54.34375,54.6875,36.504345,46743600
1/12/2000,54.25,54.4375,52.21875,52.90625,35.315346,66532400
1/13/2000,52.1875,54.3125,50.75,53.90625,35.982849,83144000
1/14/2000,53.59375,56.96875,52.875,56.125,37.463867,73416400
1/18/2000,55.90625,58.25,55.875,57.65625,38.485996,81483600
1/19/2000,55.25,55.75,53,53.5,35.711666,97568200
1/20/2000,53.53125,54.84375,52.9375,53,35.377911,56349800
1/21/2000,53.5,53.625,51.625,51.875,34.626968,68416200
1/24/2000,51.898399,52.84375,50.40625,50.625,33.792599,63597600
1/25/2000,50.5,51.9375,49.78125,51.40625,34.314075,59823200
1/26/2000,51.21875,51.75,49.5625,49.6875,33.166782,49365000
1/27/2000,49.945301,50.59375,48.625,49.375,32.958199,63654800
1/28/2000,49.0625,50.125,48.625,49.125,32.791317,58225400
1/31/2000,48.8125,49.09375,47.4375,48.9375,32.666164,73194200
2/1/2000,49.25,51.625,48.84375,51.46875,34.355797,70196600
2/2/2000,51.21875,51.96875,50.25,50.40625,33.646576,49915600
2/3/2000,51.03125,52.09375,50.0625,51.8125,34.585247,49186000
2/4/2000,52.1875,54,52.070301,53.28125,35.565659,55365400
2/7/2000,53.40625,53.4375,52.125,53.3125,35.586525,40005800
2/8/2000,53.21875,55,53.21875,54.96875,36.692062,56229000
2/9/2000,54.71875,54.71875,51.9375,52,34.710411,55090000
2/10/2000,51.945301,53.28125,51.25,53,35.377911,54527800
2/11/2000,52.4375,52.4375,49.5625,49.96875,33.354527,115559000
2/14/2000,50.617149,50.875,49.53125,49.8125,33.250229,81028600
2/15/2000,49.875,50,49.0625,49.28125,32.895615,71027600
2/16/2000,49.625,50.09375,48.5625,48.8125,32.582741,65202600
2/17/2000,49.25,49.84375,48.570301,49.8125,33.250229,80343400
2/18/2000,50,50.03125,47.4375,47.53125,31.727478,79063000
2/22/2000,47.5625,48.5625,46.40625,46.90625,31.310287,66296200
2/23/2000,46.75,47.875,46.03125,47.125,31.456308,75847200
2/24/2000,47.125,47.9375,46,47.375,31.62319,69733200
2/25/2000,47.34375,47.351551,45.25,45.65625,30.475908,65301400
2/28/2000,45.125,46.0625,44.0625,45.78125,30.559351,76131800
2/29/2000,45.875,45.875,44.4375,44.6875,29.829262,58437400
3/1/2000,44.8125,47.046848,44.46875,45.40625,30.309034,106889800
3/2/2000,45.90625,47.6875,45.5625,46.6875,31.164282,106932600
3/3/2000,47.375,49.4375,46.9375,48.0625,32.082096,101435200
3/6/2000,48,48.6875,45.0625,45.3125,30.246462,93609400
3/7/2000,48.0625,48.75,45.96875,46.4375,30.997404,135061000
3/8/2000,46.90625,48.09375,45.5,47.78125,31.89436,94290000
3/9/2000,47.65625,50,47.5,50,33.375401,88198800
3/10/2000,49.78125,51.25,49.75,50.5,33.709156,85589000
3/13/2000,48.8125,50.125,48.75,49,32.707882,61831800
3/14/2000,49.3125,49.625,47.5625,47.5625,31.748344,73489200
3/15/2000,47.28125,48.3125,46.84375,47.6875,31.831785,53208000
3/16/2000,47.96875,48.34375,46.625,47.6875,31.831785,77300800
3/17/2000,47.625,49.75,47.25,49.6875,33.166782,81161600
3/20/2000,49.375,49.875,48.25,48.6875,32.49931,47773000
3/21/2000,48.375,51.5625,48.25,51.375,34.293205,81648800
3/22/2000,51.40625,52.8125,50.5625,51.625,34.460106,93975800
3/23/2000,53.40625,56.4375,53.3125,55.9375,37.33873,148224000
3/24/2000,56.3125,57.5,54.78125,55.84375,37.276146,112196800
3/27/2000,53.882801,54.125,51.96875,52.03125,34.731262,111434000
3/28/2000,51.8125,53.71875,51.1875,52.15625,34.81469,81114400
3/29/2000,52.59375,54.46875,52.5625,53.59375,35.774242,64363800
3/30/2000,53.09375,54.3125,51.25,51.6875,34.50182,64178400
3/31/2000,53,54.125,52.0625,53.125,35.461346,64281400
4/3/2000,47.21875,48.25,45,45.4375,30.329891,260118200
4/4/2000,45.78125,46,42.46875,44.28125,29.55809,181244400
4/5/2000,44.125,44.25,42.9375,43.1875,28.82799,82887600
4/6/2000,43.9375,44,42.632801,43,28.702829,66421400
4/7/2000,43.5,44.6875,42.5,44.53125,29.724951,82613600
4/10/2000,44.3125,44.3125,43,43.03125,28.723696,60685400
4/11/2000,42.5625,43.03125,41.75,41.9375,27.993605,71961800
4/12/2000,41.0625,41.125,39.375,39.6875,26.49172,153003800
4/13/2000,40.4375,41.125,39.5,39.625,26.449987,94316200
4/14/2000,39.5625,39.75,36.625,37.0625,24.739513,151217800
4/17/2000,37.125,38,36.5,37.9375,25.323578,119772200
4/18/2000,38.25,40.96875,37.9375,40.28125,26.888042,91794600
4/19/2000,40.71875,40.75,39.0625,39.34375,26.26226,53715400
4/20/2000,39.3125,39.9375,38.75,39.46875,26.345697,52387400
4/24/2000,33.625,34,32.5,33.3125,22.236355,313645800
4/25/2000,34.375,34.75,33.8125,34.6875,23.154181,159517400
4/26/2000,35,35.5625,33.6875,34,22.695265,107091200
4/27/2000,33.71875,34.96875,33.6875,34.90625,23.3002,77669800
4/28/2000,35.375,35.5,34.125,34.875,23.279339,78082600
5/1/2000,36.4375,37,35.84375,36.71875,24.51005,107811000
5/2/2000,36.40625,36.75,34.75,34.9375,23.321051,97716200
5/3/2000,35.1875,35.40625,34.40625,35.28125,23.550514,55354800
5/4/2000,35.15625,35.625,34.65625,35.21875,23.508791,43317200
5/5/2000,35.125,35.90625,34.9375,35.5625,23.738247,36402200
5/8/2000,35.46875,35.6875,34.84375,34.90625,23.3002,36187600
5/9/2000,35.09375,35.21875,33.75,33.90625,22.63269,60778400
5/10/2000,33.875,33.9375,32.875,33.09375,22.090342,67740000
5/11/2000,33.3125,34.0625,32.875,33.9375,22.653547,58390800
5/12/2000,34.21875,34.875,34.125,34.40625,22.966442,37886000
5/15/2000,34.5,34.71875,34,34.6875,23.154181,33899600
5/16/2000,34.78125,35.3125,34.53125,34.75,23.195906,48410600
5/17/2000,34.4375,34.5625,33.625,33.84375,22.590969,53242000
5/18/2000,34.03125,34.03125,32.9375,33.09375,22.090342,53640400
5/19/2000,32.6875,32.96875,32.25,32.53125,21.714865,66578000
5/22/2000,32.5625,32.625,31.21875,32.09375,21.422829,69955000
5/23/2000,31.9375,32.78125,31.53125,31.59375,21.089077,57963200
5/24/2000,31.5625,33.28125,31.5,32.78125,21.881744,85482400
5/25/2000,32.28125,32.375,30.5625,30.75,20.525866,94348800
5/26/2000,31.03125,31.3125,30.1875,30.71875,20.505003,55822000
5/30/2000,31.21875,32.0625,31,31.6875,21.151653,68536400
5/31/2000,31.820299,31.851549,31.03125,31.28125,20.880474,54968200
6/1/2000,32.1875,33,31.90625,32.28125,21.547985,94507200
6/2/2000,33,33.375,32.5,33.15625,22.132055,80463200
6/5/2000,33.007801,34.1875,33,33.4375,22.319796,64400000
6/6/2000,34.09375,34.9375,33.90625,34.8125,23.237614,99019000
6/7/2000,34.625,35.375,33.5625,35.25,23.529657,76310600
6/8/2000,35.78125,36.0625,34.125,34.40625,22.966442,94765600
6/9/2000,34.8125,34.84375,34.15625,34.40625,22.966442,35710200
6/12/2000,34.5,34.5,33.1875,33.4375,22.319796,49260600
6/13/2000,33.375,34,33.0625,33.9375,22.653547,44289200
6/14/2000,34.90625,35.5,34.75,35.25,23.529657,79992400
6/15/2000,35.40625,36.34375,35.3125,36.1875,24.155441,65592600
6/16/2000,36.3125,36.5625,35.75,36.28125,24.218019,68710600
6/19/2000,36.28125,36.90625,36,36.84375,24.593487,46604800
6/20/2000,36.9375,37.625,36.875,37.46875,25.010681,62275000
6/21/2000,38.5,41.09375,38.46875,40.34375,26.929764,160399600
6/22/2000,40.6875,41,39.65625,39.9375,26.658596,87315200
6/23/2000,39.96875,40.03125,38.5,38.84375,25.928511,49811600
6/26/2000,38.75,40.0625,38.75,39.75,26.533442,48287000
6/27/2000,39.625,40.0625,39.1875,39.40625,26.303993,31071200
6/28/2000,39.5,40.03125,39.3125,39.46875,26.345697,37459200
6/29/2000,39.125,39.46875,38.53125,38.59375,25.761635,38449000
6/30/2000,38.53125,40,38.34375,40,26.700317,52356400
7/3/2000,39.84375,40.03125,39.6875,40,26.700317,15734800
7/5/2000,39.9375,39.9375,39.125,39.25,26.199682,34824400
7/6/2000,39.4375,40.84375,39.25,40.46875,27.013203,47873200
7/7/2000,40.632801,41.4375,40.28125,41,27.367825,54153200
7/10/2000,40.34375,40.65625,39.6875,39.71875,26.512566,52689800
7/11/2000,39.40625,40.25,39.25,39.5625,26.408278,37164800
7/12/2000,39.125,40.5,38.59375,40.15625,26.804611,58370200
7/13/2000,39.40625,40,38.6875,39.96875,26.679459,80843200
7/14/2000,39.75,39.875,39.21875,39.46875,26.345697,51180600
7/17/2000,39.125,39.78125,38.75,39.09375,26.095385,53992800
7/18/2000,38.8125,39.75,38.71875,39.25,26.199682,70617200
7/19/2000,38.03125,38.75,36.40625,36.5625,24.405764,139924600
7/20/2000,36.71875,37.625,36.5625,37.40625,24.968969,54690600
7/21/2000,37.375,37.5,35.9375,36.15625,24.134583,56100600
7/24/2000,36.03125,36.0625,35,35.28125,23.550514,56165600
7/25/2000,35.40625,35.5,34.1875,34.5,23.029022,64188600
7/26/2000,34.53125,34.75,33.625,33.90625,22.63269,85404600
7/27/2000,33.9375,35.0625,33.75,34.6875,23.154181,74337600
7/28/2000,35.46875,35.90625,34.8125,34.84375,23.258472,75645600
7/31/2000,35.09375,35.5625,34.625,34.90625,23.3002,70283800
8/1/2000,34.96875,35.03125,34.09375,34.34375,22.924728,47163600
8/2/2000,34.28125,35.21875,34.25,34.6875,23.154181,48269200
