Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
0,0,800,2.903089987,1,250,2.397940009,0,39.91388889,1.601124044,0,0,1,0,7,0.84509804,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,1,0,84.03,1.924434364,0,0,1,0,0,0,0,1,0,0,1,1,1,1400,3.146128036,555,518,507,615,583,507
1,0,500,2.698970004,1,150,2.176091259,1,42.28611111,1.626197747,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,1,0,0,0,0,1,0,0,3350,3.525044807,528,534,556,647,597,528
0,0,800,2.903089987,1,0,0,0,33.10833333,1.519937319,0,1,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,0,0,1,0,1,1190,3.075546961,541,571,643,648,602,541
1,0,500,2.698970004,1,0,0,1,31.30555556,1.495621415,0,0,1,0,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,138.48,2.141387055,1,0,0,0,1,1,0,0,0,0,1,0,1,5500,3.740362689,645,532,567,676,608,532
0,0,800,2.903089987,1,0,0,1,24.31944444,1.38595365,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,1,0,0,0,0,0,0,1,0,0,1000,3,760,637,674,726,600,600
0,0,800,2.903089987,0,1000,3,1,39.44722222,1.596016427,0,1,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,1,0,0,1,3200,3.505149978,550,538,553,660,604,538
1,0,800,2.903089987,1,550,2.740362689,0,30.49722222,1.484260284,0,1,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,0,0,0,1,0,0,0,3400,3.531478917,305,566,639,676,617,305
0,0,500,2.698970004,1,0,0,1,45.16944444,1.654844749,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,1,0,0,1,0,0,0,1,2000,3.301029996,785,502,546,675,565,502
1,0,500,2.698970004,1,200,2.301029996,1,64.76666667,1.811351546,1,0,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,0,0,84.03,1.924434364,1,0,1,0,0,1,0,0,1,0,0,1,1,4652,3.667639706,547,560,594,680,624,547
0,0,700,2.84509804,1,250,2.397940009,0,18.59722222,1.269448081,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,1,0,0,1,1400,3.146128036,574,598,619,649,574,574
0,0,800,2.903089987,1,595,2.774516966,1,46.48055556,1.66727131,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,1,1,2198,3.342027688,543,539,532,629,598,532
1,0,600,2.77815125,1,0,0,1,47.61666667,1.67775899,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,100,2,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,0,2200,3.342422681,765,526,566,661,606,526
1,0,700,2.84509804,1,900,2.954242509,0,57.14722222,1.756995125,0,0,0,1,6,0.77815125,1,6,0.77815125,240.46,2.381042843,700,2.84509804,0,0,6,0.77815125,0,0,240.46,2.381042843,1,0,1,0,0,1,0,0,0,1,0,0,1,2340,3.369215857,541,615,642,683,629,541
1,0,800,2.903089987,0,920,2.963787827,0,51.51111111,1.711900918,0,1,0,0,6,0.77815125,1,12,1.079181246,134.45,2.128560807,800,2.903089987,0,0,6,0.77815125,0,0,134.45,2.128560807,1,0,1,0,0,0,1,0,0,0,1,0,0,6100,3.785329835,425,618,679,723,639,425
0,0,500,2.698970004,1,350,2.544068044,1,31.80555556,1.502502986,0,0,0,1,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,0,1,0,1,1,1700,3.230448921,529,524,543,642,587,524
1,0,800,2.903089987,1,1839,3.264581729,1,34.23055556,1.534413948,0,0,0,1,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,1,0,0,0,0,0,0,1,0,1,6000,3.77815125,735,586,563,680,619,563
0,0,800,2.903089987,1,1200,3.079181246,1,40.99444444,1.612725005,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,1,0,0,0,0,0,1,0,1,3600,3.556302501,530,597,638,680,608,530
0,0,500,2.698970004,0,500,2.698970004,0,31.48055556,1.498042388,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,1,1800,3.255272505,661,511,585,582,577,511
1,0,800,2.903089987,0,0,0,0,44.59444444,1.649280758,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,1,0,0,0,1,2500,3.397940009,50,543,554,642,600,50
1,0,800,2.903089987,0,250,2.397940009,1,48.03611111,1.681567841,0,1,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,1,0,0,1,0,0,0,1,0,0,1,2050,3.311753861,561,637,678,700,648,561
1,0,800,2.903089987,1,200,2.301029996,0,57.98333333,1.763303178,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,1,0,0,0,1,0,1,0,0,0,1640,3.214843848,583,547,556,680,599,547
0,0,800,2.903089987,0,0,0,1,38.2,1.582063363,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,1150,3.06069784,538,533,545,624,566,533
1,0,500,2.698970004,0,400,2.602059991,0,37.85555556,1.578129624,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,0,0,0,1,0,1,1340,3.127104798,754,530,572,638,600,530
1,0,800,2.903089987,0,1000,3,1,64.88055556,1.81211456,1,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,1,0,0,0,0,1,0,1,2600,3.414973348,544,581,640,659,635,544
1,0,500,2.698970004,0,1500,3.176091259,1,45.16944444,1.654844749,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,0,1,0,1,0,0,0,0,3752,3.57426283,677,613,643,689,622,613
0,0,500,2.698970004,0,605,2.781755375,1,34.675,1.54001647,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,1,1640,3.214843848,50,561,557,656,613,50
0,0,500,2.698970004,0,200,2.301029996,1,54.65277778,1.73761224,0,1,0,0,8,0.903089987,1,8,0.903089987,144.85,2.1609185,500,2.698970004,0,0,8,0.903089987,0,0,144.85,2.1609185,1,0,1,0,0,1,0,0,0,0,1,0,1,2800,3.447158031,453,565,563,630,613,453
1,0,800,2.903089987,1,1500,3.176091259,1,35.70277778,1.552702007,0,0,0,1,7,0.84509804,1,15,1.176091259,113.56,2.055225384,800,2.903089987,0,0,7,0.84509804,0,0,113.56,2.055225384,1,0,0,0,0,0,0,0,0,0,1,0,1,4878,3.688241796,766,603,627,681,618,603
0,0,500,2.698970004,1,595,2.774516966,1,38.80277778,1.588862817,0,0,0,1,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,0,1,0,0,0,0,0,0,1,1,1,1800,3.255272505,354,537,536,653,576,354
1,0,700,2.84509804,1,300,2.477121255,1,49.89166667,1.698028012,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,200,2.301029996,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,1,0,1932,3.286007122,624,537,573,674,609,537
1,1,700,2.84509804,0,595,2.774516966,1,43.85833333,1.642052124,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,0,0,0,0,0,1,1,0,0,0,1,1500,3.176091259,297,543,564,655,603,297
1,0,300,2.477121255,1,399,2.600972896,1,32.66944444,1.514141749,1,0,0,0,8,0.903089987,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,2,0.301029996,46.43,1.666798684,1,0,0,0,1,0,0,0,0,0,1,0,0,920,2.963787827,765,501,513,640,557,501
1,0,300,2.477121255,1,955,2.980003372,1,52.925,1.723660867,0,1,0,0,8,0.903089987,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,2,0.301029996,46.43,1.666798684,1,0,0,0,1,0,0,0,1,0,0,0,1,2600,3.414973348,243,553,561,654,603,243
0,0,800,2.903089987,1,500,2.698970004,1,37.35,1.572290606,0,1,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,0,0,0,0,1,0,0,1,0,1,3800,3.579783597,405,604,651,668,635,405
1,0,800,2.903089987,1,605,2.781755375,1,46.25277778,1.66513782,0,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,0,1,0,0,1,1,0,0,0,1,5200,3.716003344,638,670,737,797,641,638
0,0,500,2.698970004,1,205,2.311753861,1,42.475,1.628133388,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,0,1,0,0,0,1,0,1,1200,3.079181246,538,560,569,675,579,538
1,0,800,2.903089987,1,825,2.916453949,1,43.45833333,1.638073067,0,0,1,0,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,147.47,2.16870368,1,0,1,0,0,1,0,0,1,0,0,1,0,2800,3.447158031,595,543,508,645,580,508
1,0,500,2.698970004,0,300,2.477121255,0,54.71944444,1.738141679,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,1,2576,3.410945859,231,594,642,681,623,231
1,0,600,2.77815125,1,820,2.913813852,1,61.425,1.788345165,0,1,0,0,6,0.77815125,1,13,1.113943352,92.87,1.967875446,600,2.77815125,0,0,6,0.77815125,0,0,92.87,1.967875446,1,0,1,0,0,0,0,1,0,0,1,1,1,3432,3.535547279,762,614,668,703,637,614
0,0,700,2.84509804,1,175,2.243038049,0,70.79444444,1.849999178,0,0,1,0,8,0.903089987,1,8,0.903089987,202.79,2.307046535,700,2.84509804,0,0,8,0.903089987,0,0,202.79,2.307046535,0,1,1,0,0,1,0,0,1,0,0,0,1,1710,3.23299611,668,535,590,663,594,535
0,0,800,2.903089987,0,1200,3.079181246,1,31.70833333,1.501173415,0,1,0,0,3,0.477121255,1,6,0.77815125,221.57,2.345510958,800,2.903089987,0,0,3,0.477121255,0,0,221.57,2.345510958,0,1,1,0,0,1,0,0,0,0,1,0,0,11000,4.041392685,572,595,639,659,635,572
1,0,800,2.903089987,1,960,2.982271233,1,55.55,1.744684063,0,0,0,1,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,0,0,0,0,0,0,1,0,0,1,3700,3.568201724,660,561,568,680,611,561
1,0,800,2.903089987,1,600,2.77815125,1,42.01388889,1.623392883,0,0,1,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,0,0,0,0,0,1,0,0,1,0,1,2180,3.338456494,515,551,558,680,610,515
0,0,500,2.698970004,1,950,2.977723605,1,39.23333333,1.593655208,0,1,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,3800,3.579783597,771,604,625,664,606,604
1,0,500,2.698970004,0,0,0,1,49.25,1.692406235,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,0,1,0,1,4700,3.672097858,534,546,565,664,591,534
1,0,700,2.84509804,0,400,2.602059991,1,37.76388889,1.577076711,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,1,1400,3.146128036,528,597,631,654,598,528
1,0,400,2.602059991,1,812,2.909556029,1,59.64444444,1.775569998,0,0,0,1,3,0.477121255,1,6,0.77815125,108.8,2.036628895,400,2.602059991,0,0,3,0.477121255,0,0,108.8,2.036628895,1,0,1,0,0,1,0,0,0,1,0,0,1,1112,3.046104787,717,616,710,757,629,616
0,0,800,2.903089987,0,950,2.977723605,1,46.21388889,1.664772516,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,1,1,2800,3.447158031,530,552,538,675,601,530
0,0,400,2.602059991,0,100,2,1,43.69722222,1.64045383,0,0,1,0,6,0.77815125,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,0,0,61.91,1.791760804,1,0,1,0,0,1,0,0,0,0,1,0,1,1550,3.190331698,581,578,611,643,607,578
1,0,800,2.903089987,1,375,2.574031268,1,31.10833333,1.492876744,0,1,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,1,0,0,1,0,0,0,0,1,0,1,2404,3.380934463,715,570,595,570,584,570
0,0,700,2.84509804,1,475,2.67669361,1,40.22777778,1.604526042,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,200,2.301029996,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,1,0,0,0,1,3500,3.544068044,716,556,548,607,589,548
1,0,300,2.477121255,1,250,2.397940009,1,34.80833333,1.541683229,0,0,1,0,3,0.477121255,1,3,0.477121255,170.81,2.232513293,300,2.477121255,0,0,3,0.477121255,0,0,170.81,2.232513293,1,0,0,1,0,1,0,0,0,0,1,0,1,850,2.929418926,539,590,684,746,614,539
0,0,800,2.903089987,0,0,0,1,25.65,1.409087369,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,0,1,1,0,0,1,0,0,0,0,1,0,1,1500,3.176091259,668,534,594,586,562,534
1,0,500,2.698970004,1,320,2.505149978,1,56.69444444,1.753540504,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,1,0,0,1,0,0,0,1,0,1,1099,3.040997692,577,638,711,741,632,577
0,0,500,2.698970004,1,300,2.477121255,0,23.26111111,1.366630456,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,0,0,1,0,1,1400,3.146128036,530,506,548,620,567,506
0,0,500,2.698970004,1,0,0,0,42.05555556,1.623823374,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,0,1,0,0,0,1,0,0,1,3000,3.477121255,329,597,649,666,620,329
1,0,700,2.84509804,1,450,2.653212514,1,57.49722222,1.759646864,0,0,0,1,8,0.903089987,1,17,1.230448921,92.64,1.966798546,700,2.84509804,0,0,8,0.903089987,0,0,92.64,1.966798546,1,0,1,0,0,0,0,0,1,0,0,1,1,1000,3,50,594,618,650,608,50
0,0,500,2.698970004,1,350,2.544068044,1,23.88611111,1.378145448,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,0,0,1,0,0,0,0,0,1,0,0,1,1,1500,3.176091259,655,605,661,727,617,605
0,0,800,2.903089987,1,1300,3.113943352,1,26.46111111,1.422608076,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,1,0,1,0,0,0,1,4251,3.628491105,661,501,509,643,555,501
1,0,300,2.477121255,0,782,2.893206753,0,49.33055556,1.693116006,0,0,0,0,3,0.477121255,0,6,0.77815125,83.09,1.919548759,300,2.477121255,0,0,3,0.477121255,0,0,83.09,1.919548759,0,0,0,0,0,0,0,0,0,0,0,0,1,2096,3.321391278,492,552,573,680,606,492
1,0,500,2.698970004,1,400,2.602059991,1,27.13888889,1.433592063,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,2700,3.431363764,544,590,626,640,613,544
1,0,800,2.903089987,1,915,2.961421094,1,40.03888889,1.602482017,0,0,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,0,0,0,0,1,0,1,1600,3.204119983,603,582,640,702,624,582
1,0,600,2.77815125,0,518,2.71432976,1,37.90833333,1.578734691,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,0,0,0,0,0,1,0,1,2000,3.301029996,544,582,624,659,614,544
1,0,800,2.903089987,1,850,2.929418926,1,40.61111111,1.608644872,0,0,0,1,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,84.03,1.924434364,1,0,0,1,0,1,0,0,0,0,1,0,1,3288,3.516931809,583,629,653,684,609,583
0,0,300,2.477121255,1,200,2.301029996,0,67.65,1.830267801,0,0,1,0,3,0.477121255,1,3,0.477121255,170.81,2.232513293,300,2.477121255,0,0,3,0.477121255,0,0,156.82,2.19540145,1,0,0,0,1,0,0,0,1,0,0,0,0,1487,3.172310969,568,538,545,680,590,538
1,0,500,2.698970004,0,800,2.903089987,0,28.86944444,1.460438427,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,0,1,0,0,1,0,0,0,1,2000,3.301029996,586,533,557,674,589,533
0,0,800,2.903089987,0,500,2.698970004,1,27.99722222,1.447114944,1,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,300,2.477121255,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,0,1,0,1,1,2127,3.32776749,547,581,617,672,602,547
1,0,800,2.903089987,1,741,2.869818208,1,51.40555556,1.711010057,0,1,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,0,1,0,0,1,0,1,4600,3.662757832,642,652,671,711,654,642
0,0,300,2.477121255,0,310,2.491361694,1,40.39722222,1.606351503,0,0,0,1,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,0,1,0,1,0,0,0,1,0,0,0,1244,3.09482038,513,538,556,680,597,513
1,0,500,2.698970004,0,0,0,1,69.49444444,1.841950087,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,1,0,1,0,0,0,0,1,0,1,2400,3.380211242,50,551,582,680,615,50
1,0,700,2.84509804,1,1353,3.131297797,0,56.42777778,1.751492947,1,0,0,0,6,0.77815125,1,12,1.079181246,117.64,2.070555016,700,2.84509804,0,0,6,0.77815125,0,0,117.64,2.070555016,1,0,0,0,0,0,1,0,0,1,0,0,0,5700,3.755874856,543,656,679,729,648,543
1,1,800,2.903089987,1,232,2.365487985,1,51.26944444,1.709858611,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,1,0,1,0,0,0,0,1250,3.096910013,541,611,703,747,610,541
0,0,800,2.903089987,1,570,2.755874856,1,28.08055556,1.448405696,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,1,0,0,1,0,0,0,1,2800,3.447158031,539,678,668,720,617,539
1,0,600,2.77815125,0,300,2.477121255,1,54.85277778,1.739198625,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,77.39,1.888684847,0,1,1,0,0,0,1,0,0,1,0,0,1,1666,3.221674997,681,514,545,645,569,514
1,0,500,2.698970004,0,750,2.875061263,0,32.41111111,1.51069392,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,1,1,0,0,0,1,0,0,0,2200,3.342422681,616,599,630,690,630,599
1,0,500,2.698970004,1,630,2.799340549,1,37.46388889,1.573612857,0,0,1,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,1,0,0,1,0,0,1,0,0,1,1,2000,3.301029996,763,580,637,681,598,580
0,0,600,2.77815125,0,1500,3.176091259,1,31.06111111,1.492216987,0,0,0,0,4,0.602059991,1,8,0.903089987,130.18,2.114544267,600,2.77815125,0,0,4,0.602059991,0,0,130.18,2.114544267,1,0,1,0,0,1,0,0,1,0,0,1,1,2800,3.447158031,745,673,719,734,636,636
1,0,800,2.903089987,0,710,2.851258349,1,29.275,1.466496904,0,1,0,0,5,0.698970004,1,10,1,147.47,2.16870368,800,2.903089987,0,0,5,0.698970004,0,0,147.47,2.16870368,1,0,1,0,0,1,0,0,0,1,0,1,1,2400,3.380211242,521,552,608,633,596,521
0,0,700,2.84509804,1,650,2.812913357,1,59.68333333,1.775853071,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,200,2.301029996,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,0,0,1,0,0,1,1,3000,3.477121255,719,522,541,629,587,522
0,0,800,2.903089987,1,568,2.754348336,1,38.85,1.589391023,0,0,0,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,0,0,0,1,0,0,0,0,1,0,0,3800,3.579783597,521,531,596,641,603,521
0,0,800,2.903089987,1,325,2.511883361,0,33.05833333,1.519280954,0,0,1,0,8,0.903089987,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,84.03,1.924434364,1,0,1,0,0,0,1,0,0,0,1,0,1,2675,3.427323786,612,533,545,639,601,533
0,0,600,2.77815125,1,689,2.838219222,1,49.45,1.694166296,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,0,0,1,0,1,2138,3.330007701,712,571,611,663,593,571
0,0,500,2.698970004,1,750,2.875061263,0,39.08055556,1.591960729,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,1,0,0,0,1,0,1,1,4400,3.643452676,589,582,625,645,612,582
0,0,800,2.903089987,1,475,2.67669361,1,54.63055556,1.737435617,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,0,0,0,1,0,0,0,0,1,0,1,2200,3.342422681,715,535,537,640,591,535
1,0,300,2.477121255,1,350,2.544068044,1,29.225,1.46575452,0,0,0,0,3,0.477121255,1,6,0.77815125,83.09,1.919548759,300,2.477121255,0,0,3,0.477121255,0,0,83.09,1.919548759,1,0,0,1,0,1,0,0,0,0,1,0,1,1400,3.146128036,677,611,657,724,626,611
0,0,500,2.698970004,1,850,2.929418926,1,41.96666667,1.622904475,1,0,0,0,4,0.602059991,1,8,0.903089987,110.97,2.045205586,500,2.698970004,0,0,4,0.602059991,0,0,110.97,2.045205586,1,0,1,0,0,1,0,0,1,0,0,0,1,4000,3.602059991,768,540,596,589,601,540
1,0,800,2.903089987,1,837,2.922725458,1,45.14722222,1.654631035,0,0,1,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,0,1,0,0,1,0,0,1,2816,3.44963265,536,677,723,752,640,536
1,0,300,2.477121255,1,300,2.477121255,1,26.55277778,1.424109961,0,0,1,0,3,0.477121255,1,3,0.477121255,170.81,2.232513293,300,2.477121255,0,0,3,0.477121255,0,0,170.81,2.232513293,1,0,0,1,0,0,1,0,0,1,0,0,1,792,2.898725182,536,622,665,704,586,536
